"id";"line";"randomValue";"inconsistencyValue";"filename"
1;"!A1";5;0;"data/Test_Datasets/test_UNSAT3.txt"
2;"!A2";2;0;"data/Test_Datasets/test_UNSAT3.txt"
3;"A1 || A2";4;1;"data/Test_Datasets/test_UNSAT3.txt"
4;"!A1 || A2";1;0;"data/Test_Datasets/test_UNSAT3.txt"
5;"A1 || !A2";3;0;"data/Test_Datasets/test_UNSAT3.txt"
6;"!A0";6;0;"data/Test_Datasets/test_UNSAT3.txt"
7;"A0 || !A1";8;0;"data/Test_Datasets/test_SAT2.txt"
8;"A1 || A2";5;0;"data/Test_Datasets/test_SAT2.txt"
9;"A0 || A2";15;0;"data/Test_Datasets/test_SAT2.txt"
10;"A3 || !A4";11;0;"data/Test_Datasets/test_SAT2.txt"
11;"A4 || A5";6;0;"data/Test_Datasets/test_SAT2.txt"
12;"A3 || A5";3;0;"data/Test_Datasets/test_SAT2.txt"
13;"A6 || !A7";1;0;"data/Test_Datasets/test_SAT2.txt"
14;"A7 || A8";4;0;"data/Test_Datasets/test_SAT2.txt"
15;"A6 || A8";13;0;"data/Test_Datasets/test_SAT2.txt"
16;"A9 || A0";10;0;"data/Test_Datasets/test_SAT2.txt"
17;"A0 || A1";12;0;"data/Test_Datasets/test_SAT2.txt"
18;"A9 || A1";2;0;"data/Test_Datasets/test_SAT2.txt"
19;"A2 || A3";7;0;"data/Test_Datasets/test_SAT2.txt"
20;"A3 || A4";14;0;"data/Test_Datasets/test_SAT2.txt"
21;"A2 || A4";9;0;"data/Test_Datasets/test_SAT2.txt"
22;"A0 || !A1";1;0;"data/Test_Datasets/test_SAT.txt"
23;"A1 || A2";2;0;"data/Test_Datasets/test_SAT.txt"
24;"!A0 || !A2";3;0;"data/Test_Datasets/test_SAT.txt"
25;"A0 && !A1";6;1;"data/Test_Datasets/test_UNSAT2.txt"
26;"!A0 || A1";3;0;"data/Test_Datasets/test_UNSAT2.txt"
27;"!A1 || A2";2;0;"data/Test_Datasets/test_UNSAT2.txt"
28;"!A0 && !A1";7;0;"data/Test_Datasets/test_UNSAT2.txt"
29;"A1 && !A2";8;2;"data/Test_Datasets/test_UNSAT2.txt"
30;"!A0 || !A1";1;0;"data/Test_Datasets/test_UNSAT2.txt"
31;"A2 && !A1";4;1;"data/Test_Datasets/test_UNSAT2.txt"
32;"!A0";5;0;"data/Test_Datasets/test_UNSAT2.txt"
33;"A0";1;0;"data/Test_Datasets/test_UNSAT.txt"
34;"!A0 || A1";2;0;"data/Test_Datasets/test_UNSAT.txt"
35;"!(!A5&&A5)";39;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
36;"!(A22||(A13||!A13))";47;2;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
37;"!(!((A15&&A18)||A3))";4;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
38;"A24||(A24||A20)";7;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
39;"!(A20&&A24)&&((A20||!A0)&&A15)";40;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
40;"(A3&&(A2||A13))&&!A21";25;1;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
41;"A2";35;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
42;"(A0&&A1)&&A12";27;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
43;"!(A8||A2)";1;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
44;"!(A14&&(A18||A8))";56;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
45;"!A4&&(A22&&A3)";33;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
46;"A2&&(!A16||(A18&&(A23||A7)))";24;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
